Building 1,the bathroom near 1-190,42.3580379037399,-71.0923926480769,women's,5,3,when i go in there's always a stall available,5,5,5,4,3,yes,,,,,,,,,,,,,,
Building 12,building 12 basement bathroom... open it back up,42.3603489656095,-71.0917554274976,women's,5,5,when i go in there's always a stall available,5,5,1,4,5,no,,,,,,,,,,,,,,
Building 14,Single stalls on the 1st floor of building 14,42.359384230539,-71.0891595103066,gender neutral,5,3,sometimes a person there,5,5,4,5,2,no,single-stall!,,,,,,,,,,,,,
Building 14,Building 1 Floor 2,42.3580171007836,-71.0926163250461,women's,4,5,sometimes a person there,4,4,4,3,4,yes,the sunlight through the huge window facing the Charles,,,,,,,,,,,,,
Building 14,the restrooms in the hallway of building 14,42.3580171007836,-71.0926163250461,gender neutral,5,4,sometimes a person there,3,3,4,5,4,yes,,,,,,,,,,,,,,
Building 14,Designated multi-stall no-gender stairwell located directly below 14N-333333333333333333,42.3580171007836,-71.0926163250461,gender neutral,5,5,when i go in there's always a stall available,4,3,1,3,5,no,It's the best no-gender place to drop a massive dookie on your way to gay class. Trans rights,,,,,,,,,,,,,
Building 16,Bathrooms in building 16 (across from stata),42.3605576806045,-71.0902472979982,men's,5,5,when i go in there's always a stall available,4,5,5,5,5,yes,"Great handicap stall, full length mirror to look at yourself after a nice shit, not even floor specific! Every bathroom floor here is fire",,,,,,,,,,,,,
Building 16,Women’s bathroom first floor building 16,42.3605576806045,-71.0902472979982,women's,4,5,when i go in there's always a stall available,,5,5,2,5,yes,it has calm vibes and it’s usually empty,,,,,,,,,,,,,
Building 18,Building 18,42.3598435030719,-71.0896851900664,,5,5,when i go in there's always a stall available,5,4,3,4,4,yes,How good the place to shit is also varies based on time of day because of traffic. Also I think people who share their fav shit spots are foolish. I don’t want my shit havens becoming high traffic.,,,,,,,,,,,,,
Building 26,gender neutral bathroom outside the banana lounge,42.3606589451101,-71.0911336017002,gender neutral,2,2,sometimes a person there,5,5,5,4,3,no,"get a banana, take a shit, all in a day's work",,,,,,,,,,,,,
Building 26,bathrooms by banana lounge,42.3606589451101,-71.0911336017002,gender neutral,4,5,sometimes a person there,5,5,5,5,3,no,"large, private space, close to many of the places im typically around-accessible",,,,,,,,,,,,,
Building 26,bathroom outside banana lounge,42.3606589451101,-71.0911336017002,gender neutral,3,4,there's a line,5,5,5,5,3,no,"these are like private bathrooms rather than stalls which is why I prefer them. also idk the soap smells nice, not sure if its the same soap over all of campus but like this one specifically is nice",,,,,,,,,,,,,
Building 3,Cheney room,42.3594129230056,-71.0923957017059,women's,4,2,when i go in there's always a stall available,5,3,1,4,4,yes,I can leave my backpack in the main lounge and go shit in the bathroom,,,,,,,,,,,,,
Building 31,building 31,42.3603483850458,-71.0930895434395,men's,5,4,when i go in there's always a stall available,3,3,3,5,5,no,,,,,,,,,,,,,,
Building 33,"3rd floor of building 33, close to the course 11 bathrooms",42.3601048933375,-71.0938902011108,women's,4,3,when i go in there's always a stall available,4,4,3,3,3,no,"There's rarely anyone in there because there are very few women in aerospace, especially faculty, and this is a women's bathroom on a floor with mostly aerospace faculty offices. It's glorious. I also get to not be in class while I am shitting there.",,,,,,,,,,,,,
